timestamp,power
2014-06-09 14:50:00,648.1
2014-06-09 15:00:00,1739.6
2014-06-09 15:10:00,600.5
2014-06-09 15:20:00,1634.6
2014-06-09 15:30:00,588.3
2014-06-09 15:40:00,1675.5
2014-06-09 15:50:00,641.6
2014-06-09 16:00:00,1510.2
2014-06-09 16:10:00,775.5
2014-06-09 16:20:00,515.1
2014-06-09 16:30:00,626.5
2014-06-09 16:40:00,511.5
2014-06-09 16:50:00,366.7
2014-06-09 17:00:00,334.8
2014-06-09 17:10:00,334
2014-06-09 17:20:00,334.8
2014-06-09 17:30:00,412.8
2014-06-09 17:40:00,392.8
2014-06-09 17:50:00,333.7
2014-06-09 18:00:00,334.3
2014-06-09 18:10:00,939.4
2014-06-09 18:20:00,1308.9
2014-06-09 18:30:00,775.1
2014-06-09 18:40:00,518.4
2014-06-09 18:50:00,460.9
2014-06-09 19:00:00,462.3
2014-06-09 19:10:00,461.2
2014-06-09 19:20:00,547.5
2014-06-09 19:30:00,562.6
2014-06-09 19:40:00,620.8
2014-06-09 19:50:00,618.8
2014-06-09 20:00:00,619.6
2014-06-09 20:10:00,803.6
2014-06-09 20:20:00,1136.4
2014-06-09 20:30:00,1200
2014-06-09 20:40:00,928.9
2014-06-09 20:50:00,1534.4
2014-06-09 21:00:00,2294.6
2014-06-09 21:10:00,2086.3
2014-06-09 21:20:00,2010.3
2014-06-09 21:30:00,1832.3
2014-06-09 21:40:00,1727.7
2014-06-09 21:50:00,1296.7
2014-06-09 22:00:00,1153.1
2014-06-09 22:10:00,1771.4
2014-06-09 22:20:00,902
2014-06-09 22:30:00,1725.6
2014-06-09 22:40:00,823.1
2014-06-09 22:50:00,1669.9
2014-06-09 23:00:00,2212.9
2014-06-09 23:10:00,1796.2
2014-06-09 23:20:00,1083.1
2014-06-09 23:30:00,1624.5
2014-06-09 23:40:00,1258.3
2014-06-09 23:50:00,686.4
2014-06-10 00:00:00,1521.1
2014-06-10 00:10:00,742.1
2014-06-10 00:20:00,1425.5
2014-06-10 00:30:00,584.3
2014-06-10 00:40:00,1786.8
2014-06-10 00:50:00,460.2
2014-06-10 01:00:00,1570.9
2014-06-10 01:10:00,826.4
2014-06-10 01:20:00,1253.3
2014-06-10 01:30:00,1199.8
2014-06-10 01:40:00,656.4
2014-06-10 01:50:00,1821
2014-06-10 02:00:00,704.5
2014-06-10 02:10:00,1472.6
2014-06-10 02:20:00,1443.8
2014-06-10 02:30:00,1030.6
2014-06-10 02:40:00,1489.3
2014-06-10 02:50:00,1356.5
2014-06-10 03:00:00,1713.3
2014-06-10 03:10:00,1016.9
2014-06-10 03:20:00,1606.5
2014-06-10 03:30:00,440.1
2014-06-10 03:40:00,1466.8
2014-06-10 03:50:00,471.8
2014-06-10 04:00:00,1455.5
2014-06-10 04:10:00,430.6
2014-06-10 04:20:00,1148.4
2014-06-10 04:30:00,611.4
2014-06-10 04:40:00,441.9
2014-06-10 04:50:00,1486.7
2014-06-10 05:00:00,353.2
2014-06-10 05:10:00,354
2014-06-10 05:20:00,1178.4
2014-06-10 05:30:00,471.5
2014-06-10 05:40:00,424.8
2014-06-10 05:50:00,1192.8
2014-06-10 06:00:00,356.9
2014-06-10 06:10:00,420.2
2014-06-10 06:20:00,1012.3
2014-06-10 06:30:00,650.3
2014-06-10 06:40:00,356.4
2014-06-10 06:50:00,356.6
2014-06-10 07:00:00,455.3
2014-06-10 07:10:00,1159
2014-06-10 07:20:00,349.2
2014-06-10 07:30:00,351.8
2014-06-10 07:40:00,393.8
2014-06-10 07:50:00,450
2014-06-10 08:00:00,354.2
2014-06-10 08:10:00,354
2014-06-10 08:20:00,852.6
2014-06-10 08:30:00,625.2
2014-06-10 08:40:00,404.6
2014-06-10 08:50:00,351.9
2014-06-10 09:00:00,349.6
2014-06-10 09:10:00,372.2
2014-06-10 09:20:00,996.2
2014-06-10 09:30:00,548.8
2014-06-10 09:40:00,350
2014-06-10 09:50:00,349.6
2014-06-10 10:00:00,405.6
2014-06-10 10:10:00,421.7
2014-06-10 10:20:00,736.4
2014-06-10 10:30:00,676.2
2014-06-10 10:40:00,351.1
2014-06-10 10:50:00,442.9
2014-06-10 11:00:00,385
2014-06-10 11:10:00,350.6
2014-06-10 11:20:00,1052.1
2014-06-10 11:30:00,373.7
2014-06-10 11:40:00,447.1
2014-06-10 11:50:00,341.6
2014-06-10 12:00:00,337.8
2014-06-10 12:10:00,829.4
2014-06-10 12:20:00,591.4
2014-06-10 12:30:00,468.9
2014-06-10 12:40:00,529.7
2014-06-10 12:50:00,557.7
2014-06-10 13:00:00,473.2
2014-06-10 13:10:00,421.9
2014-06-10 13:20:00,387.3
2014-06-10 13:30:00,405.3
2014-06-10 13:40:00,450.5
2014-06-10 13:50:00,394.6
2014-06-10 14:00:00,369.9
2014-06-10 14:10:00,338.5
2014-06-10 14:20:00,473.3
2014-06-10 14:30:00,497.4
2014-06-10 14:40:00,325.3
2014-06-10 14:50:00,262.6
2014-06-10 15:00:00,461.1
2014-06-10 15:10:00,962.1
2014-06-10 15:20:00,598.5
2014-06-10 15:30:00,386.6
2014-06-10 15:40:00,265.5
2014-06-10 15:50:00,160.9
2014-06-10 16:00:00,161.2
2014-06-10 16:10:00,161
2014-06-10 16:20:00,180.9
2014-06-10 16:30:00,264
2014-06-10 16:40:00,225.5
2014-06-10 16:50:00,321.8
2014-06-10 17:00:00,430
2014-06-10 17:10:00,513.6
2014-06-10 17:20:00,433.8
2014-06-10 17:30:00,382.4
2014-06-10 17:40:00,652.8
2014-06-10 17:50:00,555.7
2014-06-10 18:00:00,1167.2
2014-06-10 18:10:00,1021.8
2014-06-10 18:20:00,1009.6
2014-06-10 18:30:00,718.9
2014-06-10 18:40:00,553.5
2014-06-10 18:50:00,1399
2014-06-10 19:00:00,497.4
2014-06-10 19:10:00,382.7
2014-06-10 19:20:00,378
2014-06-10 19:30:00,595.2
2014-06-10 19:40:00,1030.2
2014-06-10 19:50:00,421.7
2014-06-10 20:00:00,706
2014-06-10 20:10:00,3616.8
2014-06-10 20:20:00,5178.7
2014-06-10 20:30:00,4607.1
2014-06-10 20:40:00,2085.6
2014-06-10 20:50:00,3344.9
2014-06-10 21:00:00,6771.1
2014-06-10 21:10:00,5905
2014-06-10 21:20:00,2582.7
2014-06-10 21:30:00,2001.1
2014-06-10 21:40:00,1953
2014-06-10 21:50:00,1971.1
2014-06-10 22:00:00,1972.7
2014-06-10 22:10:00,2248.6
2014-06-10 22:20:00,2030.3
2014-06-10 22:30:00,1952.2
2014-06-10 22:40:00,2364.1
2014-06-10 22:50:00,1488.5
2014-06-10 23:00:00,2143.5
2014-06-10 23:10:00,1927.9
2014-06-10 23:20:00,1918.2
2014-06-10 23:30:00,1835.5
2014-06-10 23:40:00,1859.3
2014-06-10 23:50:00,1862
2014-06-11 00:00:00,1792.2
2014-06-11 00:10:00,1736.9
2014-06-11 00:20:00,805.4
2014-06-11 00:30:00,1814.4
2014-06-11 00:40:00,1867
2014-06-11 00:50:00,1904.5
2014-06-11 01:00:00,1244.6
2014-06-11 01:10:00,1962.5
2014-06-11 01:20:00,2042
2014-06-11 01:30:00,1618.5
2014-06-11 01:40:00,1485.7
2014-06-11 01:50:00,1888.9
2014-06-11 02:00:00,854.5
2014-06-11 02:10:00,1740.2
2014-06-11 02:20:00,3856.2
2014-06-11 02:30:00,5228
2014-06-11 02:40:00,1020.2
2014-06-11 02:50:00,949.6
2014-06-11 03:00:00,1049.1
2014-06-11 03:10:00,676.1
2014-06-11 03:20:00,1250.1
2014-06-11 03:30:00,613.4
2014-06-11 03:40:00,1749.4
2014-06-11 03:50:00,467.3
2014-06-11 04:00:00,1057.8
2014-06-11 04:10:00,843.9
2014-06-11 04:20:00,829.1
2014-06-11 04:30:00,1192.1
2014-06-11 04:40:00,495.5
2014-06-11 04:50:00,1336.3
2014-06-11 05:00:00,458.2
2014-06-11 05:10:00,732.4
2014-06-11 05:20:00,1363.9
2014-06-11 05:30:00,533.4
2014-06-11 05:40:00,1417.9
2014-06-11 05:50:00,547.2
2014-06-11 06:00:00,784.9
2014-06-11 06:10:00,1418.4
2014-06-11 06:20:00,529.8
2014-06-11 06:30:00,925.9
2014-06-11 06:40:00,835.3
2014-06-11 06:50:00,443.8
2014-06-11 07:00:00,366.4
2014-06-11 07:10:00,1025
2014-06-11 07:20:00,348
2014-06-11 07:30:00,414.6
2014-06-11 07:40:00,423.6
2014-06-11 07:50:00,490.5
2014-06-11 08:00:00,959
2014-06-11 08:10:00,354.2
2014-06-11 08:20:00,447.1
2014-06-11 08:30:00,381.5
2014-06-11 08:40:00,345.5
2014-06-11 08:50:00,345.3
2014-06-11 09:00:00,399.6
2014-06-11 09:10:00,1148.8
2014-06-11 09:20:00,359
2014-06-11 09:30:00,344.1
2014-06-11 09:40:00,337.3
2014-06-11 09:50:00,420.9
2014-06-11 10:00:00,418.6
2014-06-11 10:10:00,376.8
2014-06-11 10:20:00,963
2014-06-11 10:30:00,540.7
2014-06-11 10:40:00,2598.6
2014-06-11 10:50:00,4533.9
2014-06-11 11:00:00,4198.1
2014-06-11 11:10:00,4127.4
2014-06-11 11:20:00,687.4
2014-06-11 11:30:00,1971.4
2014-06-11 11:40:00,4213.1
2014-06-11 11:50:00,3800.1
2014-06-11 12:00:00,782.5
2014-06-11 12:10:00,437
2014-06-11 12:20:00,315
2014-06-11 12:30:00,249
2014-06-11 12:40:00,249
2014-06-11 12:50:00,394.8
2014-06-11 13:00:00,619.9
2014-06-11 13:10:00,450.2
2014-06-11 13:20:00,387.5
2014-06-11 13:30:00,699.6
2014-06-11 13:40:00,681.4
2014-06-11 13:50:00,3732.9
2014-06-11 14:00:00,935.1
2014-06-11 14:10:00,727.7
2014-06-11 14:20:00,617.1
2014-06-11 14:30:00,397.2
2014-06-11 14:40:00,307.7
2014-06-11 14:50:00,307
2014-06-11 15:00:00,370.5
2014-06-11 15:10:00,412.8
2014-06-11 15:20:00,1231
2014-06-11 15:30:00,466.5
2014-06-11 15:40:00,482.3
2014-06-11 15:50:00,575.9
2014-06-11 16:00:00,540.4
2014-06-11 16:10:00,472.7
2014-06-11 16:20:00,1329.3
2014-06-11 16:30:00,1130.6
2014-06-11 16:40:00,860.7
2014-06-11 16:50:00,951.2
2014-06-11 17:00:00,798.2
2014-06-11 17:10:00,339.1
2014-06-11 17:20:00,1427
2014-06-11 17:30:00,710.4
2014-06-11 17:40:00,537.6
2014-06-11 17:50:00,1179.8
2014-06-11 18:00:00,280.6
2014-06-11 18:10:00,1593.2
2014-06-11 18:20:00,4945.5
2014-06-11 18:30:00,5114.1
2014-06-11 18:40:00,2356
2014-06-11 18:50:00,4988.5
2014-06-11 19:00:00,6753.9
2014-06-11 19:10:00,3581.7
2014-06-11 19:20:00,3539.1
2014-06-11 19:30:00,1986.6
2014-06-11 19:40:00,3234.2
2014-06-11 19:50:00,2404.7
2014-06-11 20:00:00,2687.5
2014-06-11 20:10:00,3011.5
2014-06-11 20:20:00,2717.4
2014-06-11 20:30:00,3307.7
2014-06-11 20:40:00,2052.8
2014-06-11 20:50:00,1937
2014-06-11 21:00:00,1832.6
2014-06-11 21:10:00,1745.2
2014-06-11 21:20:00,2576.8
2014-06-11 21:30:00,2085.1
2014-06-11 21:40:00,1928.8
2014-06-11 21:50:00,1854.4
2014-06-11 22:00:00,1730.6
2014-06-11 22:10:00,1728.8
2014-06-11 22:20:00,1893.7
2014-06-11 22:30:00,5531.9
2014-06-11 22:40:00,5365.6
2014-06-11 22:50:00,4353
2014-06-11 23:00:00,3696.4
2014-06-11 23:10:00,2972.2
2014-06-11 23:20:00,6943.4
2014-06-11 23:30:00,6966.7
2014-06-11 23:40:00,3789.5
2014-06-11 23:50:00,2076.1
2014-06-12 00:00:00,1998.9
2014-06-12 00:10:00,1997.3
2014-06-12 00:20:00,1940.5
2014-06-12 00:30:00,2095
2014-06-12 00:40:00,2111.6
2014-06-12 00:50:00,2138.1
2014-06-12 01:00:00,2195.7
2014-06-12 01:10:00,2332.8
2014-06-12 01:20:00,2184.5
2014-06-12 01:30:00,2754.4
2014-06-12 01:40:00,2806.5
2014-06-12 01:50:00,2807.5
2014-06-12 02:00:00,2691.4
2014-06-12 02:10:00,2316.1
2014-06-12 02:20:00,2249.8
2014-06-12 02:30:00,2607.8
2014-06-12 02:40:00,4735.3
2014-06-12 02:50:00,6525.8
2014-06-12 03:00:00,5285.1
2014-06-12 03:10:00,2689.3
2014-06-12 03:20:00,1885.7
2014-06-12 03:30:00,1858.6
2014-06-12 03:40:00,961.4
2014-06-12 03:50:00,1818.3
2014-06-12 04:00:00,1099.3
2014-06-12 04:10:00,1135.8
2014-06-12 04:20:00,1823
2014-06-12 04:30:00,575.8
2014-06-12 04:40:00,1441.1
2014-06-12 04:50:00,1366
2014-06-12 05:00:00,815.9
2014-06-12 05:10:00,1748.9
2014-06-12 05:20:00,496.3
2014-06-12 05:30:00,1287.8
2014-06-12 05:40:00,1197.5
2014-06-12 05:50:00,855.3
2014-06-12 06:00:00,1237.1
2014-06-12 06:10:00,480.8
2014-06-12 06:20:00,1561.7
2014-06-12 06:30:00,542.8
2014-06-12 06:40:00,1378.2
2014-06-12 06:50:00,1028
2014-06-12 07:00:00,775.3
2014-06-12 07:10:00,1594.3
2014-06-12 07:20:00,500.6
2014-06-12 07:30:00,1556.2
2014-06-12 07:40:00,414.2
2014-06-12 07:50:00,1458.8
2014-06-12 08:00:00,457
2014-06-12 08:10:00,1238.8
2014-06-12 08:20:00,535.5
2014-06-12 08:30:00,849.9
2014-06-12 08:40:00,960.4
2014-06-12 08:50:00,471.3
2014-06-12 09:00:00,1262.7
2014-06-12 09:10:00,354.3
2014-06-12 09:20:00,1282.7
2014-06-12 09:30:00,509.8
2014-06-12 09:40:00,700.7
2014-06-12 09:50:00,962.9
2014-06-12 10:00:00,366.3
2014-06-12 10:10:00,1339.8
2014-06-12 10:20:00,479
2014-06-12 10:30:00,947.7
2014-06-12 10:40:00,717.2
2014-06-12 10:50:00,441.7
2014-06-12 11:00:00,1311.7
2014-06-12 11:10:00,482.9
2014-06-12 11:20:00,1182.5
2014-06-12 11:30:00,535.4
2014-06-12 11:40:00,665.5
2014-06-12 11:50:00,1070.7
2014-06-12 12:00:00,420
2014-06-12 12:10:00,1214.6
2014-06-12 12:20:00,258.5
2014-06-12 12:30:00,659
2014-06-12 12:40:00,597.1
2014-06-12 12:50:00,224.5
2014-06-12 13:00:00,325.1
2014-06-12 13:10:00,912.3
2014-06-12 13:20:00,388
2014-06-12 13:30:00,326.7
2014-06-12 13:40:00,334.5
2014-06-12 13:50:00,414
2014-06-12 14:00:00,240.6
2014-06-12 14:10:00,226.3
2014-06-12 14:20:00,419
2014-06-12 14:30:00,397.5
2014-06-12 14:40:00,503.2
2014-06-12 14:50:00,405.8
2014-06-12 15:00:00,317.3
2014-06-12 15:10:00,297.1
2014-06-12 15:20:00,297.2
2014-06-12 15:30:00,376.5
2014-06-12 15:40:00,367.1
2014-06-12 15:50:00,296.1
2014-06-12 16:00:00,296.8
2014-06-12 16:10:00,289.1
2014-06-12 16:20:00,338.3
2014-06-12 16:30:00,1134.2
2014-06-12 16:40:00,291.2
2014-06-12 16:50:00,289.1
2014-06-12 17:00:00,288.5
2014-06-12 17:10:00,756.9
2014-06-12 17:20:00,751.3
2014-06-12 17:30:00,1494.7
2014-06-12 17:40:00,401.4
2014-06-12 17:50:00,910.1
2014-06-12 18:00:00,578.5
2014-06-12 18:10:00,339.7
2014-06-12 18:20:00,430.3
2014-06-12 18:30:00,1354.7
2014-06-12 18:40:00,432.7
2014-06-12 18:50:00,330.5
2014-06-12 19:00:00,488.8
2014-06-12 19:10:00,1557
2014-06-12 19:20:00,520.7
2014-06-12 19:30:00,1148.9
2014-06-12 19:40:00,764.1
2014-06-12 19:50:00,454.2
2014-06-12 20:00:00,1538.9
2014-06-12 20:10:00,531.7
2014-06-12 20:20:00,1359.9
2014-06-12 20:30:00,1849
2014-06-12 20:40:00,1853.5
2014-06-12 20:50:00,1962.9
2014-06-12 21:00:00,1959.9
2014-06-12 21:10:00,2221.4
2014-06-12 21:20:00,2231.6
2014-06-12 21:30:00,2063.9
2014-06-12 21:40:00,1808.2
2014-06-12 21:50:00,1868.3
2014-06-12 22:00:00,1944.4
2014-06-12 22:10:00,2067.3
2014-06-12 22:20:00,2010.3
2014-06-12 22:30:00,2176.1
2014-06-12 22:40:00,2038.9
2014-06-12 22:50:00,2047.1
2014-06-12 23:00:00,2031.4
2014-06-12 23:10:00,1948.5
2014-06-12 23:20:00,1971.3
2014-06-12 23:30:00,2005.5
2014-06-12 23:40:00,2124.9
2014-06-12 23:50:00,2025.2
2014-06-13 00:00:00,2027
2014-06-13 00:10:00,1990.3
2014-06-13 00:20:00,2020.3
2014-06-13 00:30:00,2104.7
2014-06-13 00:40:00,2046.9
2014-06-13 00:50:00,2015.4
2014-06-13 01:00:00,2010.7
2014-06-13 01:10:00,1525.3
2014-06-13 01:20:00,1661.1
2014-06-13 01:30:00,2078.2
2014-06-13 01:40:00,1778.7
2014-06-13 01:50:00,1432.6
2014-06-13 02:00:00,2000.6
2014-06-13 02:10:00,1645.4
2014-06-13 02:20:00,1832.9
2014-06-13 02:30:00,1725.4
2014-06-13 02:40:00,1484.2
2014-06-13 02:50:00,918.6
2014-06-13 03:00:00,1825.7
2014-06-13 03:10:00,911.6
2014-06-13 03:20:00,1590.2
2014-06-13 03:30:00,1333.6
2014-06-13 03:40:00,679.4
2014-06-13 03:50:00,1399.1
2014-06-13 04:00:00,1234.1
2014-06-13 04:10:00,352.1
2014-06-13 04:20:00,1289.7
2014-06-13 04:30:00,420.7
2014-06-13 04:40:00,1055.9
2014-06-13 04:50:00,653.3
2014-06-13 05:00:00,345.2
2014-06-13 05:10:00,347.1
2014-06-13 05:20:00,1183.2
2014-06-13 05:30:00,448.8
2014-06-13 05:40:00,340.1
2014-06-13 05:50:00,330.1
2014-06-13 06:00:00,589.3
2014-06-13 06:10:00,926.4
2014-06-13 06:20:00,429.8
2014-06-13 06:30:00,335.9
2014-06-13 06:40:00,1128.8
2014-06-13 06:50:00,330.2
2014-06-13 07:00:00,347.6
2014-06-13 07:10:00,432.5
2014-06-13 07:20:00,347
2014-06-13 07:30:00,633.6
2014-06-13 07:40:00,749.6
2014-06-13 07:50:00,347.7
2014-06-13 08:00:00,438.5
2014-06-13 08:10:00,354.2
2014-06-13 08:20:00,512.4
2014-06-13 08:30:00,857.1
2014-06-13 08:40:00,330.8
2014-06-13 08:50:00,439.3
2014-06-13 09:00:00,362
2014-06-13 09:10:00,396.1
2014-06-13 09:20:00,980.6
2014-06-13 09:30:00,335.2
2014-06-13 09:40:00,444.3
2014-06-13 09:50:00,414.9
2014-06-13 10:00:00,381.9
2014-06-13 10:10:00,1093.3
2014-06-13 10:20:00,386
2014-06-13 10:30:00,490.1
2014-06-13 10:40:00,453.6
2014-06-13 10:50:00,414
2014-06-13 11:00:00,1130.3
2014-06-13 11:10:00,413
2014-06-13 11:20:00,497.9
2014-06-13 11:30:00,440
2014-06-13 11:40:00,462.2
2014-06-13 11:50:00,1236.4
2014-06-13 12:00:00,518.8
2014-06-13 12:10:00,374.6
2014-06-13 12:20:00,323.7
2014-06-13 12:30:00,271.3
2014-06-13 12:40:00,664.3
2014-06-13 12:50:00,316.5
2014-06-13 13:00:00,474.7
2014-06-13 13:10:00,474.1
2014-06-13 13:20:00,669.9
2014-06-13 13:30:00,619.2
2014-06-13 13:40:00,485
2014-06-13 13:50:00,409.4
2014-06-13 14:00:00,500.4
2014-06-13 14:10:00,396.2
2014-06-13 14:20:00,381
2014-06-13 14:30:00,352.1
2014-06-13 14:40:00,312.9
2014-06-13 14:50:00,616.2
2014-06-13 15:00:00,1045.3
2014-06-13 15:10:00,854.3
2014-06-13 15:20:00,1773.2
2014-06-13 15:30:00,4936.4
2014-06-13 15:40:00,3939.4
2014-06-13 15:50:00,2888.4
2014-06-13 16:00:00,432.3
2014-06-13 16:10:00,163.2
2014-06-13 16:20:00,163
2014-06-13 16:30:00,162.3
2014-06-13 16:40:00,240.5
2014-06-13 16:50:00,225.8
2014-06-13 17:00:00,163.2
2014-06-13 17:10:00,163
2014-06-13 17:20:00,948.8
2014-06-13 17:30:00,233.4
2014-06-13 17:40:00,234.4
2014-06-13 17:50:00,162.9
2014-06-13 18:00:00,162.9
2014-06-13 18:10:00,162
2014-06-13 18:20:00,963.4
2014-06-13 18:30:00,1723.1
2014-06-13 18:40:00,1627.1
2014-06-13 18:50:00,1630.3
2014-06-13 19:00:00,1638.2
2014-06-13 19:10:00,1902
2014-06-13 19:20:00,1815.4
2014-06-13 19:30:00,1747.9
2014-06-13 19:40:00,711.8
2014-06-13 19:50:00,1750.2
2014-06-13 20:00:00,1853.6
2014-06-13 20:10:00,1801.9
2014-06-13 20:20:00,1747.4
2014-06-13 20:30:00,1384.7
2014-06-13 20:40:00,1261.4
2014-06-13 20:50:00,1840.1
2014-06-13 21:00:00,1797
2014-06-13 21:10:00,2934.4
2014-06-13 21:20:00,5168.7
2014-06-13 21:30:00,4307.1
2014-06-13 21:40:00,2016.4
2014-06-13 21:50:00,1651.3
2014-06-13 22:00:00,1644
2014-06-13 22:10:00,887.3
2014-06-13 22:20:00,1710.8
2014-06-13 22:30:00,1718.8
2014-06-13 22:40:00,1646.8
2014-06-13 22:50:00,1099.3
2014-06-13 23:00:00,1144.1
2014-06-13 23:10:00,1880.2
2014-06-13 23:20:00,1876.2
2014-06-13 23:30:00,1096.6
2014-06-13 23:40:00,1633.2
2014-06-13 23:50:00,1782.3
2014-06-14 00:00:00,1591.5
2014-06-14 00:10:00,1227.2
2014-06-14 00:20:00,1661.1
2014-06-14 00:30:00,1610.6
2014-06-14 00:40:00,1040.9
2014-06-14 00:50:00,1052
2014-06-14 01:00:00,1753.8
2014-06-14 01:10:00,684.7
2014-06-14 01:20:00,1641.8
2014-06-14 01:30:00,590.8
2014-06-14 01:40:00,1638.5
2014-06-14 01:50:00,933.6
2014-06-14 02:00:00,1733.9
2014-06-14 02:10:00,742
2014-06-14 02:20:00,1572.8
2014-06-14 02:30:00,772.5
2014-06-14 02:40:00,1669.1
2014-06-14 02:50:00,1509.9
2014-06-14 03:00:00,668.3
2014-06-14 03:10:00,1460.9
2014-06-14 03:20:00,506.4
2014-06-14 03:30:00,1505.4
2014-06-14 03:40:00,516.3
2014-06-14 03:50:00,1485.9
2014-06-14 04:00:00,355.8
2014-06-14 04:10:00,1407.8
2014-06-14 04:20:00,395.3
2014-06-14 04:30:00,865.6
2014-06-14 04:40:00,975.9
2014-06-14 04:50:00,357.6
2014-06-14 05:00:00,1145.7
2014-06-14 05:10:00,457.7
2014-06-14 05:20:00,449.3
2014-06-14 05:30:00,1075.9
2014-06-14 05:40:00,974.3
2014-06-14 05:50:00,362.2
2014-06-14 06:00:00,508.9
2014-06-14 06:10:00,1285.9
2014-06-14 06:20:00,446.1
2014-06-14 06:30:00,633.4
2014-06-14 06:40:00,972.5
2014-06-14 06:50:00,362.1
2014-06-14 07:00:00,581
2014-06-14 07:10:00,1116.4
2014-06-14 07:20:00,381.5
2014-06-14 07:30:00,674.9
2014-06-14 07:40:00,883.7
2014-06-14 07:50:00,363.5
2014-06-14 08:00:00,929.1
2014-06-14 08:10:00,772.8
2014-06-14 08:20:00,362
2014-06-14 08:30:00,964.8
2014-06-14 08:40:00,589.7
2014-06-14 08:50:00,403.5
2014-06-14 09:00:00,1234.6
2014-06-14 09:10:00,433.2
2014-06-14 09:20:00,362.1
2014-06-14 09:30:00,1172.8
2014-06-14 09:40:00,378
2014-06-14 09:50:00,445.7
2014-06-14 10:00:00,1261.5
2014-06-14 10:10:00,360.4
2014-06-14 10:20:00,361.9
2014-06-14 10:30:00,1185.4
2014-06-14 10:40:00,386.4
2014-06-14 10:50:00,722.3
2014-06-14 11:00:00,1445
2014-06-14 11:10:00,402.1
2014-06-14 11:20:00,407.4
2014-06-14 11:30:00,1288
2014-06-14 11:40:00,498.7
2014-06-14 11:50:00,474.8
2014-06-14 12:00:00,1187.8
2014-06-14 12:10:00,352.7
2014-06-14 12:20:00,343.1
2014-06-14 12:30:00,1185.8
2014-06-14 12:40:00,492.6
2014-06-14 12:50:00,343.1
2014-06-14 13:00:00,974.9
2014-06-14 13:10:00,932.9
2014-06-14 13:20:00,443.2
2014-06-14 13:30:00,1479.8
2014-06-14 13:40:00,412.3
2014-06-14 13:50:00,860.1
2014-06-14 14:00:00,472.3
2014-06-14 14:10:00,150.9
2014-06-14 14:20:00,844
2014-06-14 14:30:00,734.7
2014-06-14 14:40:00,528.2
2014-06-14 14:50:00,1358.1
2014-06-14 15:00:00,432.8
2014-06-14 15:10:00,1444.6
2014-06-14 15:20:00,446.3
2014-06-14 15:30:00,1620.9
2014-06-14 15:40:00,691
2014-06-14 15:50:00,1629.6
2014-06-14 16:00:00,971.9
2014-06-14 16:10:00,2102.3
2014-06-14 16:20:00,1239.9
2014-06-14 16:30:00,2060.4
2014-06-14 16:40:00,722.8
2014-06-14 16:50:00,1635.6
2014-06-14 17:00:00,903.5
2014-06-14 17:10:00,2142.8
2014-06-14 17:20:00,1186.3
2014-06-14 17:30:00,1749.4
2014-06-14 17:40:00,863.2
2014-06-14 17:50:00,1413.1
2014-06-14 18:00:00,721
2014-06-14 18:10:00,1411.1
2014-06-14 18:20:00,729.9
2014-06-14 18:30:00,1294.5
2014-06-14 18:40:00,1249
2014-06-14 18:50:00,1523.8
2014-06-14 19:00:00,1683.8
2014-06-14 19:10:00,816.3
2014-06-14 19:20:00,1924.2
2014-06-14 19:30:00,846
2014-06-14 19:40:00,1832.4
2014-06-14 19:50:00,1302.5
2014-06-14 20:00:00,1427.5
2014-06-14 20:10:00,1757.4
2014-06-14 20:20:00,884.5
2014-06-14 20:30:00,1833.7
2014-06-14 20:40:00,743.9
2014-06-14 20:50:00,1852.8
2014-06-14 21:00:00,1046
2014-06-14 21:10:00,2082.5
2014-06-14 21:20:00,1118.9
2014-06-14 21:30:00,1573.9
2014-06-14 21:40:00,1180.3
2014-06-14 21:50:00,1396
2014-06-14 22:00:00,1407
2014-06-14 22:10:00,1304.1
2014-06-14 22:20:00,1571.4
2014-06-14 22:30:00,1198.2
2014-06-14 22:40:00,1804.8
2014-06-14 22:50:00,1111.4
2014-06-14 23:00:00,1667
2014-06-14 23:10:00,893.9
2014-06-14 23:20:00,1573.3
2014-06-14 23:30:00,823.1
2014-06-14 23:40:00,1528.9
2014-06-14 23:50:00,787.1
2014-06-15 00:00:00,1628.9
2014-06-15 00:10:00,775.9
2014-06-15 00:20:00,1520.1
2014-06-15 00:30:00,779
2014-06-15 00:40:00,1724.6
2014-06-15 00:50:00,938.1
2014-06-15 01:00:00,1629.3
2014-06-15 01:10:00,604.1
2014-06-15 01:20:00,1651.3
2014-06-15 01:30:00,724.7
2014-06-15 01:40:00,1845.9
2014-06-15 01:50:00,678.9
2014-06-15 02:00:00,1830.2
2014-06-15 02:10:00,566.9
2014-06-15 02:20:00,1704.6
2014-06-15 02:30:00,1157.5
2014-06-15 02:40:00,1021.1
2014-06-15 02:50:00,1412.2
2014-06-15 03:00:00,929.3
2014-06-15 03:10:00,1366.9
2014-06-15 03:20:00,346.5
2014-06-15 03:30:00,1500.1
2014-06-15 03:40:00,546.7
2014-06-15 03:50:00,1331
2014-06-15 04:00:00,491.9
2014-06-15 04:10:00,1093.1
2014-06-15 04:20:00,661.1
2014-06-15 04:30:00,675.1
2014-06-15 04:40:00,1075.8
2014-06-15 04:50:00,347.8
2014-06-15 05:00:00,1000.9
2014-06-15 05:10:00,616.9
2014-06-15 05:20:00,445
2014-06-15 05:30:00,1226.5
2014-06-15 05:40:00,622
2014-06-15 05:50:00,345.7
